layer,sublayer,vertex1,vertex2,probability,intensity
14,0,123,1006,1.0,1.0
14,0,123,1007,1.0,1.0
14,0,123,1009,1.0,1.0
14,0,123,1016,1.0,1.0
14,0,123,1024,1.0,1.0
14,0,123,1025,1.0,1.0
14,0,123,1039,1.0,1.0
14,0,123,1052,1.0,1.0
14,0,123,1053,1.0,1.0
14,0,123,1055,1.0,1.0
14,0,124,1005,1.0,1.0
14,0,124,1022,1.0,1.0
14,0,124,1026,1.0,1.0
14,0,124,1030,1.0,1.0
14,0,124,1037,1.0,1.0
14,0,124,1006,1.0,1.0
14,0,124,1007,1.0,1.0
14,0,124,1009,1.0,1.0
14,0,124,1016,1.0,1.0
14,0,124,1024,1.0,1.0
14,0,124,1025,1.0,1.0
14,0,124,1039,1.0,1.0
14,0,124,1052,1.0,1.0
14,0,124,1053,1.0,1.0
14,0,124,1055,1.0,1.0
14,0,126,1005,1.0,1.0
14,0,126,1022,1.0,1.0
14,0,126,1026,1.0,1.0
14,0,126,1030,1.0,1.0
14,0,126,1037,1.0,1.0
14,0,126,1006,1.0,1.0
14,0,126,1007,1.0,1.0
14,0,126,1009,1.0,1.0
14,0,126,1016,1.0,1.0
14,0,126,1024,1.0,1.0
14,0,126,1025,1.0,1.0
14,0,126,1039,1.0,1.0
14,0,126,1052,1.0,1.0
14,0,126,1053,1.0,1.0
14,0,126,1055,1.0,1.0
14,0,128,1005,1.0,1.0
14,0,128,1022,1.0,1.0
14,0,128,1026,1.0,1.0
14,0,128,1030,1.0,1.0
14,0,128,1037,1.0,1.0
14,0,128,1006,1.0,1.0
14,0,128,1007,1.0,1.0
14,0,128,1009,1.0,1.0
14,0,128,1016,1.0,1.0
14,0,128,1024,1.0,1.0
14,0,128,1025,1.0,1.0
14,0,128,1039,1.0,1.0
14,0,128,1052,1.0,1.0
14,0,128,1053,1.0,1.0
14,0,128,1055,1.0,1.0
14,0,129,1005,1.0,1.0
14,0,129,1022,1.0,1.0
14,0,129,1026,1.0,1.0
14,0,129,1030,1.0,1.0
14,0,129,1037,1.0,1.0
14,0,129,1006,1.0,1.0
14,0,129,1007,1.0,1.0
14,0,129,1009,1.0,1.0
14,0,129,1016,1.0,1.0
14,0,129,1024,1.0,1.0
14,0,129,1025,1.0,1.0
14,0,129,1039,1.0,1.0
14,0,129,1052,1.0,1.0
14,0,129,1053,1.0,1.0
14,0,129,1055,1.0,1.0
15,0,134,1003,1.0,1.0
15,0,134,1031,1.0,1.0
15,0,134,1065,1.0,1.0
15,0,134,1006,1.0,1.0
15,0,134,1009,1.0,1.0
15,0,134,1016,1.0,1.0
15,0,134,1039,1.0,1.0
15,0,134,1050,1.0,1.0
15,0,134,1053,1.0,1.0
15,0,134,1055,1.0,1.0
15,0,148,1003,1.0,1.0
15,0,148,1031,1.0,1.0
15,0,148,1065,1.0,1.0
15,0,148,1006,1.0,1.0
15,0,148,1009,1.0,1.0
15,0,148,1016,1.0,1.0
15,0,148,1039,1.0,1.0
15,0,148,1050,1.0,1.0
15,0,148,1053,1.0,1.0
15,0,148,1055,1.0,1.0
15,0,150,1003,1.0,1.0
15,0,150,1031,1.0,1.0
15,0,150,1065,1.0,1.0
15,0,150,1006,1.0,1.0
15,0,150,1009,1.0,1.0
15,0,150,1016,1.0,1.0
15,0,150,1039,1.0,1.0
15,0,150,1050,1.0,1.0
15,0,150,1053,1.0,1.0
15,0,150,1055,1.0,1.0
15,0,156,1003,1.0,1.0
15,0,156,1031,1.0,1.0
15,0,156,1065,1.0,1.0
15,0,156,1006,1.0,1.0
15,0,156,1009,1.0,1.0
15,0,156,1016,1.0,1.0
15,0,156,1039,1.0,1.0
15,0,156,1050,1.0,1.0
15,0,156,1053,1.0,1.0
15,0,156,1055,1.0,1.0
15,0,157,1003,1.0,1.0
15,0,157,1031,1.0,1.0
15,0,157,1065,1.0,1.0
15,0,157,1006,1.0,1.0
15,0,157,1009,1.0,1.0
15,0,157,1016,1.0,1.0
15,0,157,1039,1.0,1.0
15,0,157,1050,1.0,1.0
15,0,157,1053,1.0,1.0
15,0,157,1055,1.0,1.0
15,0,158,1003,1.0,1.0
15,0,158,1031,1.0,1.0
15,0,158,1065,1.0,1.0
15,0,158,1006,1.0,1.0
15,0,158,1009,1.0,1.0
15,0,158,1016,1.0,1.0
15,0,158,1039,1.0,1.0
15,0,158,1050,1.0,1.0
15,0,158,1053,1.0,1.0
15,0,158,1055,1.0,1.0
15,0,159,1003,1.0,1.0
15,0,159,1031,1.0,1.0
15,0,159,1065,1.0,1.0
15,0,159,1006,1.0,1.0
15,0,159,1009,1.0,1.0
15,0,159,1016,1.0,1.0
15,0,159,1039,1.0,1.0
15,0,159,1050,1.0,1.0
15,0,159,1053,1.0,1.0
15,0,159,1055,1.0,1.0
15,0,147,1003,1.0,1.0
15,0,147,1031,1.0,1.0
15,0,147,1065,1.0,1.0
15,0,147,1006,1.0,1.0
15,0,147,1009,1.0,1.0
15,0,147,1016,1.0,1.0
15,0,147,1039,1.0,1.0
15,0,147,1050,1.0,1.0
15,0,147,1053,1.0,1.0
15,0,147,1055,1.0,1.0
15,0,161,1003,1.0,1.0
15,0,161,1031,1.0,1.0
15,0,161,1065,1.0,1.0
15,0,161,1006,1.0,1.0
15,0,161,1009,1.0,1.0
15,0,161,1016,1.0,1.0
15,0,161,1039,1.0,1.0
15,0,161,1050,1.0,1.0
15,0,161,1053,1.0,1.0
15,0,161,1055,1.0,1.0
15,0,138,1003,1.0,1.0
15,0,138,1031,1.0,1.0
15,0,138,1065,1.0,1.0
15,0,138,1006,1.0,1.0
15,0,138,1009,1.0,1.0
15,0,138,1016,1.0,1.0
15,0,138,1039,1.0,1.0
15,0,138,1050,1.0,1.0
15,0,138,1053,1.0,1.0
15,0,138,1055,1.0,1.0
15,0,132,1003,1.0,1.0
15,0,132,1031,1.0,1.0
15,0,132,1065,1.0,1.0
15,0,132,1006,1.0,1.0
15,0,132,1009,1.0,1.0
15,0,132,1016,1.0,1.0
15,0,132,1039,1.0,1.0
15,0,132,1050,1.0,1.0
15,0,132,1053,1.0,1.0
15,0,132,1055,1.0,1.0
15,0,133,1003,1.0,1.0
15,0,133,1031,1.0,1.0
15,0,133,1065,1.0,1.0
15,0,133,1006,1.0,1.0
15,0,133,1009,1.0,1.0
15,0,133,1016,1.0,1.0
15,0,133,1039,1.0,1.0
15,0,133,1050,1.0,1.0
15,0,133,1053,1.0,1.0
15,0,133,1055,1.0,1.0
15,0,135,1003,1.0,1.0
15,0,135,1031,1.0,1.0
15,0,135,1065,1.0,1.0
15,0,135,1006,1.0,1.0
15,0,135,1009,1.0,1.0
15,0,135,1016,1.0,1.0
15,0,135,1039,1.0,1.0
15,0,135,1050,1.0,1.0
15,0,135,1053,1.0,1.0
15,0,135,1055,1.0,1.0
15,0,136,1003,1.0,1.0
15,0,136,1031,1.0,1.0
15,0,136,1065,1.0,1.0
15,0,136,1006,1.0,1.0
15,0,136,1009,1.0,1.0
15,0,136,1016,1.0,1.0
15,0,136,1039,1.0,1.0
15,0,136,1050,1.0,1.0
15,0,136,1053,1.0,1.0
15,0,136,1055,1.0,1.0
15,0,137,1003,1.0,1.0
15,0,137,1031,1.0,1.0
15,0,137,1065,1.0,1.0
15,0,137,1006,1.0,1.0
15,0,137,1009,1.0,1.0
15,0,137,1016,1.0,1.0
15,0,137,1039,1.0,1.0
15,0,137,1050,1.0,1.0
15,0,137,1053,1.0,1.0
15,0,137,1055,1.0,1.0
15,0,139,1003,1.0,1.0
15,0,139,1031,1.0,1.0
15,0,139,1065,1.0,1.0
15,0,139,1006,1.0,1.0
15,0,139,1009,1.0,1.0
15,0,139,1016,1.0,1.0
15,0,139,1039,1.0,1.0
15,0,139,1050,1.0,1.0
15,0,139,1053,1.0,1.0
15,0,139,1055,1.0,1.0
15,0,140,1003,1.0,1.0
15,0,140,1031,1.0,1.0
15,0,140,1065,1.0,1.0
15,0,140,1006,1.0,1.0
15,0,140,1009,1.0,1.0
15,0,140,1016,1.0,1.0
15,0,140,1039,1.0,1.0
15,0,140,1050,1.0,1.0
15,0,140,1053,1.0,1.0
15,0,140,1055,1.0,1.0
15,0,141,1003,1.0,1.0
15,0,141,1031,1.0,1.0
15,0,141,1065,1.0,1.0
15,0,141,1006,1.0,1.0
15,0,141,1009,1.0,1.0
15,0,141,1016,1.0,1.0
15,0,141,1039,1.0,1.0
15,0,141,1050,1.0,1.0
15,0,141,1053,1.0,1.0
15,0,141,1055,1.0,1.0
15,0,142,1003,1.0,1.0
15,0,142,1031,1.0,1.0
15,0,142,1065,1.0,1.0
15,0,142,1006,1.0,1.0
15,0,142,1009,1.0,1.0
15,0,142,1016,1.0,1.0
15,0,142,1039,1.0,1.0
15,0,142,1050,1.0,1.0
15,0,142,1053,1.0,1.0
15,0,142,1055,1.0,1.0
15,0,143,1003,1.0,1.0
15,0,143,1031,1.0,1.0
15,0,143,1065,1.0,1.0
15,0,143,1006,1.0,1.0
15,0,143,1009,1.0,1.0
15,0,143,1016,1.0,1.0
15,0,143,1039,1.0,1.0
15,0,143,1050,1.0,1.0
15,0,143,1053,1.0,1.0
15,0,143,1055,1.0,1.0
15,0,144,1003,1.0,1.0
15,0,144,1031,1.0,1.0
15,0,144,1065,1.0,1.0
15,0,144,1006,1.0,1.0
15,0,144,1009,1.0,1.0
15,0,144,1016,1.0,1.0
15,0,144,1039,1.0,1.0
15,0,144,1050,1.0,1.0
15,0,144,1053,1.0,1.0
15,0,144,1055,1.0,1.0
15,0,145,1003,1.0,1.0
15,0,145,1031,1.0,1.0
15,0,145,1065,1.0,1.0
15,0,145,1006,1.0,1.0
15,0,145,1009,1.0,1.0
15,0,145,1016,1.0,1.0
15,0,145,1039,1.0,1.0
15,0,145,1050,1.0,1.0
15,0,145,1053,1.0,1.0
15,0,145,1055,1.0,1.0
15,0,149,1003,1.0,1.0
15,0,149,1031,1.0,1.0
15,0,149,1065,1.0,1.0
15,0,149,1006,1.0,1.0
15,0,149,1009,1.0,1.0
15,0,149,1016,1.0,1.0
15,0,149,1039,1.0,1.0
15,0,149,1050,1.0,1.0
15,0,149,1053,1.0,1.0
15,0,149,1055,1.0,1.0
15,0,151,1003,1.0,1.0
15,0,151,1031,1.0,1.0
15,0,151,1065,1.0,1.0
15,0,151,1006,1.0,1.0
15,0,151,1009,1.0,1.0
15,0,151,1016,1.0,1.0
15,0,151,1039,1.0,1.0
15,0,151,1050,1.0,1.0
15,0,151,1053,1.0,1.0
15,0,151,1055,1.0,1.0
15,0,152,1003,1.0,1.0
15,0,152,1031,1.0,1.0
15,0,152,1065,1.0,1.0
15,0,152,1006,1.0,1.0
15,0,152,1009,1.0,1.0
15,0,152,1016,1.0,1.0
15,0,152,1039,1.0,1.0
15,0,152,1050,1.0,1.0
15,0,152,1053,1.0,1.0
15,0,152,1055,1.0,1.0
15,0,153,1003,1.0,1.0
15,0,153,1031,1.0,1.0
15,0,153,1065,1.0,1.0
15,0,153,1006,1.0,1.0
15,0,153,1009,1.0,1.0
15,0,153,1016,1.0,1.0
15,0,153,1039,1.0,1.0
15,0,153,1050,1.0,1.0
15,0,153,1053,1.0,1.0
15,0,153,1055,1.0,1.0
15,0,154,1003,1.0,1.0
15,0,154,1031,1.0,1.0
15,0,154,1065,1.0,1.0
15,0,154,1006,1.0,1.0
15,0,154,1009,1.0,1.0
15,0,154,1016,1.0,1.0
15,0,154,1039,1.0,1.0
15,0,154,1050,1.0,1.0
15,0,154,1053,1.0,1.0
15,0,154,1055,1.0,1.0
15,0,155,1003,1.0,1.0
15,0,155,1031,1.0,1.0
15,0,155,1065,1.0,1.0
15,0,155,1006,1.0,1.0
15,0,155,1009,1.0,1.0
15,0,155,1016,1.0,1.0
15,0,155,1039,1.0,1.0
15,0,155,1050,1.0,1.0
15,0,155,1053,1.0,1.0
15,0,155,1055,1.0,1.0
15,0,160,1003,1.0,1.0
15,0,160,1031,1.0,1.0
15,0,160,1065,1.0,1.0
15,0,160,1006,1.0,1.0
15,0,160,1009,1.0,1.0
15,0,160,1016,1.0,1.0
15,0,160,1039,1.0,1.0
15,0,160,1050,1.0,1.0
15,0,160,1053,1.0,1.0
15,0,160,1055,1.0,1.0
15,0,162,1003,1.0,1.0
15,0,162,1031,1.0,1.0
15,0,162,1065,1.0,1.0
15,0,162,1006,1.0,1.0
15,0,162,1009,1.0,1.0
15,0,162,1016,1.0,1.0
15,0,162,1039,1.0,1.0
15,0,162,1050,1.0,1.0
15,0,162,1053,1.0,1.0
15,0,162,1055,1.0,1.0
15,0,163,1003,1.0,1.0
15,0,163,1031,1.0,1.0
15,0,163,1065,1.0,1.0
15,0,163,1006,1.0,1.0
15,0,163,1009,1.0,1.0
15,0,163,1016,1.0,1.0
15,0,163,1039,1.0,1.0
15,0,163,1050,1.0,1.0
15,0,163,1053,1.0,1.0
15,0,163,1055,1.0,1.0
16,0,167,1018,1.0,1.0
16,0,167,1021,1.0,1.0
16,0,167,1023,1.0,1.0
16,0,167,1030,1.0,1.0
16,0,167,1031,1.0,1.0
16,0,167,1047,1.0,1.0
16,0,167,1062,1.0,1.0
16,0,167,1064,1.0,1.0
16,0,167,1065,1.0,1.0
16,0,167,1002,1.0,1.0
16,0,167,1010,1.0,1.0
16,0,167,1015,1.0,1.0
16,0,167,1017,1.0,1.0
16,0,167,1027,1.0,1.0
16,0,167,1029,1.0,1.0
16,0,167,1035,1.0,1.0
16,0,167,1041,1.0,1.0
16,0,167,1043,1.0,1.0
16,0,167,1055,1.0,1.0
16,0,167,1056,1.0,1.0
16,0,167,1060,1.0,1.0
16,0,167,1061,1.0,1.0
16,0,169,1018,1.0,1.0
16,0,169,1021,1.0,1.0
16,0,169,1023,1.0,1.0
16,0,169,1030,1.0,1.0
16,0,169,1031,1.0,1.0
16,0,169,1047,1.0,1.0
16,0,169,1062,1.0,1.0
16,0,169,1064,1.0,1.0
16,0,169,1065,1.0,1.0
16,0,169,1002,1.0,1.0
16,0,169,1010,1.0,1.0
16,0,169,1015,1.0,1.0
16,0,169,1017,1.0,1.0
16,0,169,1027,1.0,1.0
16,0,169,1029,1.0,1.0
16,0,169,1035,1.0,1.0
16,0,169,1041,1.0,1.0
16,0,169,1043,1.0,1.0
16,0,169,1055,1.0,1.0
16,0,169,1056,1.0,1.0
16,0,169,1060,1.0,1.0
16,0,169,1061,1.0,1.0
16,0,171,1018,1.0,1.0
16,0,171,1021,1.0,1.0
16,0,171,1023,1.0,1.0
16,0,171,1030,1.0,1.0
16,0,171,1031,1.0,1.0
16,0,171,1047,1.0,1.0
16,0,171,1062,1.0,1.0
16,0,171,1064,1.0,1.0
16,0,171,1065,1.0,1.0
16,0,171,1002,1.0,1.0
16,0,171,1010,1.0,1.0
16,0,171,1015,1.0,1.0
16,0,171,1017,1.0,1.0
16,0,171,1027,1.0,1.0
16,0,171,1029,1.0,1.0
16,0,171,1035,1.0,1.0
16,0,171,1041,1.0,1.0
16,0,171,1043,1.0,1.0
16,0,171,1055,1.0,1.0
16,0,171,1056,1.0,1.0
16,0,171,1060,1.0,1.0
16,0,171,1061,1.0,1.0
16,0,173,1018,1.0,1.0
16,0,173,1021,1.0,1.0
16,0,173,1023,1.0,1.0
16,0,173,1030,1.0,1.0
16,0,173,1031,1.0,1.0
16,0,173,1047,1.0,1.0
16,0,173,1062,1.0,1.0
16,0,173,1064,1.0,1.0
16,0,173,1065,1.0,1.0
16,0,173,1002,1.0,1.0
16,0,173,1010,1.0,1.0
16,0,173,1015,1.0,1.0
16,0,173,1017,1.0,1.0
16,0,173,1027,1.0,1.0
16,0,173,1029,1.0,1.0
16,0,173,1035,1.0,1.0
16,0,173,1041,1.0,1.0
16,0,173,1043,1.0,1.0
16,0,173,1055,1.0,1.0
16,0,173,1056,1.0,1.0
16,0,173,1060,1.0,1.0
16,0,173,1061,1.0,1.0
16,0,176,1018,1.0,1.0
16,0,176,1021,1.0,1.0
16,0,176,1023,1.0,1.0
16,0,176,1030,1.0,1.0
16,0,176,1031,1.0,1.0
16,0,176,1047,1.0,1.0
16,0,176,1062,1.0,1.0
16,0,176,1064,1.0,1.0
16,0,176,1065,1.0,1.0
16,0,176,1002,1.0,1.0
16,0,176,1010,1.0,1.0
16,0,176,1015,1.0,1.0
16,0,176,1017,1.0,1.0
16,0,176,1027,1.0,1.0
16,0,176,1029,1.0,1.0
16,0,176,1035,1.0,1.0
16,0,176,1041,1.0,1.0
16,0,176,1043,1.0,1.0
16,0,176,1055,1.0,1.0
16,0,176,1056,1.0,1.0
16,0,176,1060,1.0,1.0
16,0,176,1061,1.0,1.0
16,0,178,1018,1.0,1.0
16,0,178,1021,1.0,1.0
16,0,178,1023,1.0,1.0
16,0,178,1030,1.0,1.0
16,0,178,1031,1.0,1.0
16,0,178,1047,1.0,1.0
16,0,178,1062,1.0,1.0
16,0,178,1064,1.0,1.0
16,0,178,1065,1.0,1.0
16,0,178,1002,1.0,1.0
16,0,178,1010,1.0,1.0
16,0,178,1015,1.0,1.0
16,0,178,1017,1.0,1.0
16,0,178,1027,1.0,1.0
16,0,178,1029,1.0,1.0
16,0,178,1035,1.0,1.0
16,0,178,1041,1.0,1.0
16,0,178,1043,1.0,1.0
16,0,178,1055,1.0,1.0
16,0,178,1056,1.0,1.0
16,0,178,1060,1.0,1.0
16,0,178,1061,1.0,1.0
16,0,182,1018,1.0,1.0
16,0,182,1021,1.0,1.0
16,0,182,1023,1.0,1.0
16,0,182,1030,1.0,1.0
16,0,182,1031,1.0,1.0
16,0,182,1047,1.0,1.0
16,0,182,1062,1.0,1.0
16,0,182,1064,1.0,1.0
16,0,182,1065,1.0,1.0
16,0,182,1002,1.0,1.0
16,0,182,1010,1.0,1.0
16,0,182,1015,1.0,1.0
16,0,182,1017,1.0,1.0
16,0,182,1027,1.0,1.0
16,0,182,1029,1.0,1.0
16,0,182,1035,1.0,1.0
16,0,182,1041,1.0,1.0
16,0,182,1043,1.0,1.0
16,0,182,1055,1.0,1.0
16,0,182,1056,1.0,1.0
16,0,182,1060,1.0,1.0
16,0,182,1061,1.0,1.0
16,0,185,1018,1.0,1.0
16,0,185,1021,1.0,1.0
16,0,185,1023,1.0,1.0
16,0,185,1030,1.0,1.0
16,0,185,1031,1.0,1.0
16,0,185,1047,1.0,1.0
16,0,185,1062,1.0,1.0
16,0,185,1064,1.0,1.0
16,0,185,1065,1.0,1.0
16,0,185,1002,1.0,1.0
16,0,185,1010,1.0,1.0
16,0,185,1015,1.0,1.0
16,0,185,1017,1.0,1.0
16,0,185,1027,1.0,1.0
16,0,185,1029,1.0,1.0
16,0,185,1035,1.0,1.0
16,0,185,1041,1.0,1.0
16,0,185,1043,1.0,1.0
16,0,185,1055,1.0,1.0
16,0,185,1056,1.0,1.0
16,0,185,1060,1.0,1.0
16,0,185,1061,1.0,1.0
16,0,190,1018,1.0,1.0
16,0,190,1021,1.0,1.0
16,0,190,1023,1.0,1.0
16,0,190,1030,1.0,1.0
16,0,190,1031,1.0,1.0
16,0,190,1047,1.0,1.0
16,0,190,1062,1.0,1.0
16,0,190,1064,1.0,1.0
16,0,190,1065,1.0,1.0
16,0,190,1002,1.0,1.0
16,0,190,1010,1.0,1.0
16,0,190,1015,1.0,1.0
16,0,190,1017,1.0,1.0
16,0,190,1027,1.0,1.0
16,0,190,1029,1.0,1.0
16,0,190,1035,1.0,1.0
16,0,190,1041,1.0,1.0
16,0,190,1043,1.0,1.0
16,0,190,1055,1.0,1.0
16,0,190,1056,1.0,1.0
16,0,190,1060,1.0,1.0
16,0,190,1061,1.0,1.0
16,0,194,1018,1.0,1.0
16,0,194,1021,1.0,1.0
16,0,194,1023,1.0,1.0
16,0,194,1030,1.0,1.0
16,0,194,1031,1.0,1.0
16,0,194,1047,1.0,1.0
16,0,194,1062,1.0,1.0
16,0,194,1064,1.0,1.0
16,0,194,1065,1.0,1.0
16,0,194,1002,1.0,1.0
16,0,194,1010,1.0,1.0
16,0,194,1015,1.0,1.0
16,0,194,1017,1.0,1.0
16,0,194,1027,1.0,1.0
16,0,194,1029,1.0,1.0
16,0,194,1035,1.0,1.0
16,0,194,1041,1.0,1.0
16,0,194,1043,1.0,1.0
16,0,194,1055,1.0,1.0
16,0,194,1056,1.0,1.0
16,0,194,1060,1.0,1.0
16,0,194,1061,1.0,1.0
16,0,196,1018,1.0,1.0
16,0,196,1021,1.0,1.0
16,0,196,1023,1.0,1.0
16,0,196,1030,1.0,1.0
16,0,196,1031,1.0,1.0
16,0,196,1047,1.0,1.0
16,0,196,1062,1.0,1.0
16,0,196,1064,1.0,1.0
16,0,196,1065,1.0,1.0
16,0,196,1002,1.0,1.0
16,0,196,1010,1.0,1.0
16,0,196,1015,1.0,1.0
16,0,196,1017,1.0,1.0
16,0,196,1027,1.0,1.0
16,0,196,1029,1.0,1.0
16,0,196,1035,1.0,1.0
16,0,196,1041,1.0,1.0
16,0,196,1043,1.0,1.0
16,0,196,1055,1.0,1.0
16,0,196,1056,1.0,1.0
16,0,196,1060,1.0,1.0
16,0,196,1061,1.0,1.0
16,0,197,1018,1.0,1.0
16,0,197,1021,1.0,1.0
16,0,197,1023,1.0,1.0
16,0,197,1030,1.0,1.0
16,0,197,1031,1.0,1.0
16,0,197,1047,1.0,1.0
16,0,197,1062,1.0,1.0
16,0,197,1064,1.0,1.0
16,0,197,1065,1.0,1.0
16,0,197,1002,1.0,1.0
16,0,197,1010,1.0,1.0
16,0,197,1015,1.0,1.0
16,0,197,1017,1.0,1.0
16,0,197,1027,1.0,1.0
16,0,197,1029,1.0,1.0
16,0,197,1035,1.0,1.0
16,0,197,1041,1.0,1.0
16,0,197,1043,1.0,1.0
16,0,197,1055,1.0,1.0
16,0,197,1056,1.0,1.0
16,0,197,1060,1.0,1.0
16,0,197,1061,1.0,1.0
16,0,164,1018,1.0,1.0
16,0,164,1021,1.0,1.0
16,0,164,1023,1.0,1.0
16,0,164,1030,1.0,1.0
16,0,164,1031,1.0,1.0
16,0,164,1047,1.0,1.0
16,0,164,1062,1.0,1.0
16,0,164,1064,1.0,1.0
16,0,164,1065,1.0,1.0
16,0,164,1002,1.0,1.0
16,0,164,1010,1.0,1.0
16,0,164,1015,1.0,1.0
16,0,164,1017,1.0,1.0
16,0,164,1027,1.0,1.0
16,0,164,1029,1.0,1.0
16,0,164,1035,1.0,1.0
16,0,164,1041,1.0,1.0
16,0,164,1043,1.0,1.0
16,0,164,1055,1.0,1.0
16,0,164,1056,1.0,1.0
16,0,164,1060,1.0,1.0
16,0,164,1061,1.0,1.0
16,0,165,1018,1.0,1.0
16,0,165,1021,1.0,1.0
16,0,165,1023,1.0,1.0
16,0,165,1030,1.0,1.0
16,0,165,1031,1.0,1.0
16,0,165,1047,1.0,1.0
16,0,165,1062,1.0,1.0
16,0,165,1064,1.0,1.0
16,0,165,1065,1.0,1.0
16,0,165,1002,1.0,1.0
16,0,165,1010,1.0,1.0
16,0,165,1015,1.0,1.0
16,0,165,1017,1.0,1.0
16,0,165,1027,1.0,1.0
16,0,165,1029,1.0,1.0
16,0,165,1035,1.0,1.0
16,0,165,1041,1.0,1.0
16,0,165,1043,1.0,1.0
16,0,165,1055,1.0,1.0
16,0,165,1056,1.0,1.0
16,0,165,1060,1.0,1.0
16,0,165,1061,1.0,1.0
16,0,166,1018,1.0,1.0
16,0,166,1021,1.0,1.0
16,0,166,1023,1.0,1.0
16,0,166,1030,1.0,1.0
16,0,166,1031,1.0,1.0
16,0,166,1047,1.0,1.0
16,0,166,1062,1.0,1.0
16,0,166,1064,1.0,1.0
16,0,166,1065,1.0,1.0
16,0,166,1002,1.0,1.0
16,0,166,1010,1.0,1.0
16,0,166,1015,1.0,1.0
16,0,166,1017,1.0,1.0
16,0,166,1027,1.0,1.0
16,0,166,1029,1.0,1.0
16,0,166,1035,1.0,1.0
16,0,166,1041,1.0,1.0
16,0,166,1043,1.0,1.0
16,0,166,1055,1.0,1.0
16,0,166,1056,1.0,1.0
16,0,166,1060,1.0,1.0
16,0,166,1061,1.0,1.0
16,0,168,1018,1.0,1.0
16,0,168,1021,1.0,1.0
16,0,168,1023,1.0,1.0
16,0,168,1030,1.0,1.0
16,0,168,1031,1.0,1.0
16,0,168,1047,1.0,1.0
16,0,168,1062,1.0,1.0
16,0,168,1064,1.0,1.0
16,0,168,1065,1.0,1.0
16,0,168,1002,1.0,1.0
16,0,168,1010,1.0,1.0
16,0,168,1015,1.0,1.0
16,0,168,1017,1.0,1.0
16,0,168,1027,1.0,1.0
16,0,168,1029,1.0,1.0
16,0,168,1035,1.0,1.0
16,0,168,1041,1.0,1.0
16,0,168,1043,1.0,1.0
16,0,168,1055,1.0,1.0
16,0,168,1056,1.0,1.0
16,0,168,1060,1.0,1.0
16,0,168,1061,1.0,1.0
16,0,170,1018,1.0,1.0
16,0,170,1021,1.0,1.0
16,0,170,1023,1.0,1.0
16,0,170,1030,1.0,1.0
16,0,170,1031,1.0,1.0
16,0,170,1047,1.0,1.0
16,0,170,1062,1.0,1.0
16,0,170,1064,1.0,1.0
16,0,170,1065,1.0,1.0
16,0,170,1002,1.0,1.0
16,0,170,1010,1.0,1.0
16,0,170,1015,1.0,1.0
16,0,170,1017,1.0,1.0
16,0,170,1027,1.0,1.0
16,0,170,1029,1.0,1.0
16,0,170,1035,1.0,1.0
16,0,170,1041,1.0,1.0
16,0,170,1043,1.0,1.0
16,0,170,1055,1.0,1.0
16,0,170,1056,1.0,1.0
16,0,170,1060,1.0,1.0
16,0,170,1061,1.0,1.0
16,0,172,1018,1.0,1.0
16,0,172,1021,1.0,1.0
16,0,172,1023,1.0,1.0
16,0,172,1030,1.0,1.0
16,0,172,1031,1.0,1.0
16,0,172,1047,1.0,1.0
16,0,172,1062,1.0,1.0
16,0,172,1064,1.0,1.0
16,0,172,1065,1.0,1.0
16,0,172,1002,1.0,1.0
16,0,172,1010,1.0,1.0
16,0,172,1015,1.0,1.0
16,0,172,1017,1.0,1.0
16,0,172,1027,1.0,1.0
16,0,172,1029,1.0,1.0
16,0,172,1035,1.0,1.0
16,0,172,1041,1.0,1.0
16,0,172,1043,1.0,1.0
16,0,172,1055,1.0,1.0
16,0,172,1056,1.0,1.0
16,0,172,1060,1.0,1.0
16,0,172,1061,1.0,1.0
16,0,174,1018,1.0,1.0
16,0,174,1021,1.0,1.0
16,0,174,1023,1.0,1.0
16,0,174,1030,1.0,1.0
16,0,174,1031,1.0,1.0
16,0,174,1047,1.0,1.0
16,0,174,1062,1.0,1.0
16,0,174,1064,1.0,1.0
16,0,174,1065,1.0,1.0
16,0,174,1002,1.0,1.0
16,0,174,1010,1.0,1.0
16,0,174,1015,1.0,1.0
16,0,174,1017,1.0,1.0
16,0,174,1027,1.0,1.0
16,0,174,1029,1.0,1.0
16,0,174,1035,1.0,1.0
16,0,174,1041,1.0,1.0
16,0,174,1043,1.0,1.0
16,0,174,1055,1.0,1.0
16,0,174,1056,1.0,1.0
16,0,174,1060,1.0,1.0
16,0,174,1061,1.0,1.0
16,0,175,1018,1.0,1.0
16,0,175,1021,1.0,1.0
16,0,175,1023,1.0,1.0
16,0,175,1030,1.0,1.0
16,0,175,1031,1.0,1.0
16,0,175,1047,1.0,1.0
16,0,175,1062,1.0,1.0
16,0,175,1064,1.0,1.0
16,0,175,1065,1.0,1.0
16,0,175,1002,1.0,1.0
16,0,175,1010,1.0,1.0
16,0,175,1015,1.0,1.0
16,0,175,1017,1.0,1.0
16,0,175,1027,1.0,1.0
16,0,175,1029,1.0,1.0
16,0,175,1035,1.0,1.0
16,0,175,1041,1.0,1.0
16,0,175,1043,1.0,1.0
16,0,175,1055,1.0,1.0
16,0,175,1056,1.0,1.0
16,0,175,1060,1.0,1.0
16,0,175,1061,1.0,1.0
16,0,177,1018,1.0,1.0
16,0,177,1021,1.0,1.0
